image,caption_1,caption_2,caption_3,caption_4,caption_5
2904601886_39e9d317b1.jpg,Four wild dogs in a dry field .,Four multicolored dog like animals in a dryed grass field .,"prarie dogs that are spotted with , brown black and white",Four dogs are standing in a dry grassy field .,A group of coyotes look away from the camera while standing in a dry field .
3431261634_c73360406a.jpg,a surfer makes a big splash .,A surfer in blue rides a wave .,Person with a blue and black suit is surfing .,A surfer is being splashed by an ocean wave .,A man in a blue wetsuit surfs .
249394748_2e4acfbbb5.jpg,Two white dogs running in the grass together .,The two white dogs are playing in a field .,Two little dogs run in the field .,Two white dogs running,Two white dogs run through the grass .
2685139184_4ff45e0f76.jpg,A woman that appears to be homeless sits on a Winnie the Pooh table cover on the side of a street .,"A gray-haired , shoeless woman is sitting on a blanket under a lavendar umbrella on the side of a street .",A man leaning against a wall with an umbrella .,The person is sitting on a Winnie the pooh sheet and holding a purple umbrella .,The man is sitting outside on the street under a purple umbrella .
318070878_92ead85868.jpg,A girl with colorful clothes is holding colorful scarfs .,A young woman carries a lot of colorful scarves on the beach .,A girl in colorful clothes on the beach,A girl in gold and purple is holding a rainbow afghan .,Woman walking on the beach selling woven items .
3612485611_12dd7742f7.jpg,Two young men in sportswear are running and jumping on the grass by a brick building .,Two men dressed in street clothes horse around in front of a building .,Two men jumping outside on the grass .,Two young men goofing around on the grass in front the of union building .,Two men jump around together outside of a building .
2550011909_6b95f11330.jpg,Three children look down at a sparkler firework .,The children play with sparklers at night .,People lighting sparklers .,Three children playing with sparklers .,three children play with sparklers .
262570082_6364f58f33.jpg,A collie and a black dog with a stick in the water .,A dog with a stick follows another dog through the water .,A tan dog and a black dog with stick in mouth walking in water .,Two dogs in water with one retrieving a stick,The black dog win the fetching contest as it returns from the water
639120223_7db6bdb61f.jpg,Two grocery store employees talk at a checkstand .,Two workers in a store are wearing aprons .,Two people are working at a coffee shop,Two workers at a grocery store observing something out of camera range .,Two workers at a grocery store .
557601144_50b8c40393.jpg,A dog is chasing a ball in a backyard .,A dog runs for a tennis ball in a backyard with a tile courtyard .,A grey dog runs in a backyard terrace .,A white dog running in the backyard .,Grey dog running down pavement toward laundry line in courtyard .
3728164558_52729baefa.jpg,Two people standing on a porch .,Two women stand outside a library .,two people leaning against a railing outside the enterance of a building,Two woman stand near a door .,Two women standing outside community library
2225231022_1632d0a5aa.jpg,Three young adults look towards the camera in a school setting .,Three students standing together in front of a stairway .,Two women and a man smile for the camera .,Two women and a man are all wearing black jackets and smiling .,A man and two women standing by a wood pole in front of steps .
1055623002_8195a43714.jpg,Four children are having a pillow fight .,A group of kids have a pillow-fight .,Children having a pillow fight .,A group of young children playing pillow fight on a bed .,A group of four children wearing pajamas have a pillow fight .
3079073247_97e88e2eb7.jpg,A man in a black and red jacket and helmet does a stunt on a motorbike .,A person performing a wheelie trick on a motorcycle in a parking lot .,Someone riding sideways on a motorcycle .,A man standing on a motorcycle doing a stunt,Motorcycle daredevil on reared motorcycle .
2396746868_0727e06983.jpg,A little boy is watching another little boy ride on a blue slide .,A little boy is going down a blue slide .,a kid sliding down a slide while another kid looks on,A boy going down a small blue slide .,Two little blonde boys play on a slide in the backyard .
2304374703_555195d8d5.jpg,The dog tries to play with a basketball in the snow .,A brown dog plays with a bright orange ball in the snow .,A tan dog is playing with a red dog in snow .,A dog chasing a ball in snow .,The yellow dog is in the snow with a red ball .
2522467011_cc825d89ac.jpg,The small girl in the red skirt played with the hula hoops .,A girl in a red and white dress is playing with hula hoops .,A little girl hula hoops with multiple colorful hoops .,A little girl in a long red skirt is hula hooping with four brightly colored hula hoops .,a girl in a red skirt with some hula hoops
2258662398_2797d0eca8.jpg,A kid on a surfboard riding a small wave .,A small boy in black is surfing .,A young boy in a black wetsuit surfs in the water .,A child in a black wetsuit is in the waves on a surfboard .,A young surfer rides a wave .
2987576188_f82304f394.jpg,Students are going to class at a university,The five people are standing under three tan arches .,These six people are walking outside a building with columns .,A group of people are walking in single file at an exhibit .,several people walking next to a concrete building with many archways
778885185_3f6905370b.jpg,A brown dog is chasing a tattered soccer ball across a low cut field .,The tan dog is chasing a ball .,A brown dog chases a tattered ball around the yard .,Tan dog chasing a ball .,Large brown dog playing with a white soccer ball in the grass .
3478176372_7c510a0cef.jpg,A man runs with a ball in his hand while a man from an opposing team tries to grab it .,One rugby player trying to catch the player with the ball .,A man chases an opposing player in a Rugby match .,A man running with a ball as his opponent tries to grab him .,Men play in a soccer game .
3640329164_20cb245fd5.jpg,a surfer is riding the waves whilst another surfer sits on his board waiting .,A surfer wearing a black and green wetsuit riding a wave .,A surfboarder catches the waves .,The surfer is riding the wave .,A surfer in a green striped wetsuit rides a wave .
3541141771_67d305c873.jpg,"Two boys , one is climbing a roof , the other is bending down looking at the ground .",One person is tumbling on the ground next to another person with his shoes off .,Two young people at park .,Two children playing on rocks,two people climbing some sort of object in the distance
2555535057_007501dae5.jpg,"A beige , white and black little dog is bounding towards the camera from the street onto the green grass .",A dog is running along the grass .,A puppy running along a street .,A small dog is running on the grass beside the road .,A multicolor puppy running on the lawn beside a road .
3115174046_9e96b9ce47.jpg,A skateboarder flies off the stairs .,A skateboarder casts a shadow jumping down stairs .,Skateboarder jumping down a short flight of stairs in a dimly lit warehouse .,a skateboarder jumps a staircase .,A skateboarder performing a kickflip over short stairs .
3637966641_1b108a35ba.jpg,A Little League team tries to catch a runner sliding into a base in an afternoon game .,"Boys playing baseball , cars parked in the background .",Five little boys are playing baseball .,A young baseball player sliding into a base while a dust cloud rises and the other team moves around him .,Kids playing ball in the park .
3478084305_9e1219c3b6.jpg,a little boy jumps off a yellow railling .,The boy is wearing blue sunglasses and jumping by a yellow rail .,A dark haired boy in sunglasses is jumping .,A young boy is jumping in the air in front of a concrete wall .,A boy jumps off a short wall with his arms out .
3529211822_1dabdb3a9c.jpg,The brown dog eats from a bowl on the wooden table as a black dog jumps off .,A big dog drinks as a little dog gets down off a deck .,A brown dog is drinking water from a bowl while a black dog jumps down next to him .,"A tall , light brown dog is drinking water from atop a table while a small black dog jumps off the table .",A little dog jumps off of the bench where a larger dog is eating .
3485657956_7481582565.jpg,Two black dogs are jumping towards each other .,Two black dogs fight in a field .,Two black dogs wrestle on the green grass .,Two black dogs playing in the grass .,Two black dogs collide .
2045023435_181854c013.jpg,A brown dog reaches for a tennis ball .,A brown dog playing with a tennis ball,Brown dog catches a ball in a sunny yard,A large skinny dog is trying to catch a faded green tennis ball .,A gray dog is looking at a ball in the air .
241345522_c3c266a02a.jpg,A man runs with the football at a professional or collegiate game .,A UW football player runs with the ball .,An American footballer in a white and purple strip is making a run with the ball .,A man runs on the football field carrying the ball in front of the ref .,The football player runs with the ball across the field .
1215334959_b1970965f7.jpg,Family sitting on a bench near the beach .,A family sits on a bench near a beach .,A family sits on a bench overlooking the beach .,Taking a break while vacationing at the beach,"A man , woman , girl , and boy sit on a concrete bench by a beach ."
3491013009_572cf2c18a.jpg,A girl standing in a group wears a black shirt and pink beads .,"Girl with black paint under her eyes walking , girl in foreground of photo .",The young girl with two red dots on her face is wearing purple beads while another girl is blurred in front of her .,A girl with black and orange patches on her cheeks .,A girl in a dark shirt has stripes painted under her eyes while another girl stands in the foreground .
2727051596_be65bfb3d3.jpg,Two boys enjoy a ride at an amusement park .,Two little boys ride in a fairground ride .,The young boy in the orange shirt is sticking his tongue out while riding a ride .,"Two little boys playing a game , one with his mouth wide open .",The two children are on an amusement park ride .
2057306459_2f52ce648e.jpg,A person in a field walks toward their white and orange parachute while another holds it .,Two people fold a parachute after they have landed in a field .,Two people on a grassy plain are gathering a parachute that one of the people just used .,The parachutist is standing in a field near to his unfurled parachute .,People collecting a parachute after landing on the ground .
3640407952_bb38fb9d55.jpg,a skateboarder is performing stunt on a graffiti covered skateboard ramp .,A man doing a skateboard trick on a skateboard ramp,A man in a red shirt make a skateboard jump on a ramp with graffiti .,Man skateboarding off of a ramp .,A skateboarder on a ramp .
3553374585_25b1bd6970.jpg,Three men walking next to a tent with a billboard sign on it .,Three men in white outfits walk in front of a fundraising tent .,Three men walking in front of a colorful tent with a sign on it .,Three young men in white walking near tented area with banner advertisement .,Several men walking past a tent notice a sign .
1332823164_c70a5d930e.jpg,A woman is watching the tide .,a girl walks in the ocean .,A woman in a red jacket stands on the beach facing the water as it covers her feet .,Woman standing on the shore of a beach .,A girl standing in the ocean
3425851292_de92a072ee.jpg,"a tennis player wearing a yellow , white and blue shirt carrying a racquet",A tennis player is carrying a tennis racket .,The tennis player is wearing a yellow and blue shirt and a blue headband .,A male athlete is wearing a teal sweatband and a shirt from Nike and is holding a tennis racket .,A man plays tennis .
418357172_bdddf71d32.jpg,A black and tan dog is walking over a shoreline with many small sand hills .,a brown and black dog running on a shore near the beach .,A small black and tan dog walking in wet sand .,a dog in the beach,A dog walking on a wet beach .
2480820830_bdec1f5b76.jpg,Two black dogs play in the waves at the beach .,Two dog are playing the waves at a beach .,Two black dogs are jumping in waves at the beach,Two black dogs run into the white waves on a beach .,Two dogs are running around in the water .
3162442331_c9711857c6.jpg,An elephant wearing red and blue fabric holds grass in his trunk .,An elephant wearing a red and blue scarf walks along the brick road .,"An elephant draped in red , blue and gold fabric walking on a stone path .",An elephant is carrying something in its trunk and is covered by some bright-colored fabric .,an elephant wearing a colorful drap carrying foliage in his trunk .
526661994_21838fc72c.jpg,A dog running on grass .,A dog is running away in the grass,A dog running through the grass .,A dog runs through the grass .,a dog runs across the grass .
3559374748_f18c7caa55.jpg,a blue and grey race car driving on a dirt track .,A race car driver is driving his car through the mud .,A person driving a drag racer on dirt .,The blue and gray vehicle is racing through the gravel .,A person is in a race car on a track with a lot debri .
2978394277_4572967b97.jpg,A kid jumps off a haystack while other kids watch .,A child in an orange shirt jumps off bales of hay while other children watch .,The boy wearing a red sweatshirt is jumping off a pile of hay .,a boy wearing orange jumps from haystacks .,The boy in the orange t-shirt is leaping of a pile of hay bales as other children stand and watch .
269361490_a22ae818bf.jpg,Four people dressed in black clothing stand together outside .,Two girls and two guys walking down the street .,A group of hip young people walk down the street in a residential neighborhood .,four goth looking people walking down a street with trees in the background,Four teenagers in Gothic clothes are walking in a neighborhood .
2140305708_591d10b54d.jpg,A girl in a blue two piece bathing suit at the beach .,A young girl wearing a blue bikini swimsuit .,A girl in a blue bathing suit is walking away from the water on the beach .,A young girl is wearing a bathing suit and the ocean is behind her .,A girl in a blue bathing suit walks across the beach .
641893280_36fd6e886a.jpg,a brown dog and a white dog are running across a stony hillock .,"Two brown and white dogs run on rocks , sky in background .","Two brown and white dogs , one a boxer and the other a terrier , play on a rock covered hill with a blue sky and powdery clouds in the background .",Two dogs run next to each other across rough terrain .,Two dogs are running along a rocky hill .
1884727806_d84f209868.jpg,A man and a woman wear mickey mouse ears at an event .,a man and woman wearing Mickey Mouse ears in a crowd .,A man and woman wear Mickey Mouse hats .,A man and woman wearing Mickey Mouse ears stand in a crowd .,Two spectators are adorn with Mickey Mouse ears while looking back at an angle from a stadium .
495116214_f1df479fb0.jpg,Two dogs on the beach fight over a stick .,Two dogs holding one stick on a beach .,Two dogs carry the same stick in their mouths as they walk on the sand .,two black and white dogs on the sandy beach fighting over a long stick,"Two dogs on wet sand , each biting the same stick ."
288025239_5e59ba9c3b.jpg,A person poses inside of a tent surrounded by snow .,A man pokes his head out of the red tent in the snow .,A person peeks out from a colorful tent in a vast field of snow .,A woman smiles from inside a red tent that is surrounded by snow .,The hiker pokes out of her tent to find that snow is everywhere .
1333888922_26f15c18c3.jpg,The sun breaks through the trees as a child rides a swing .,A child wearing Crocs sits on a swing in a wooded area .,A child swings and the sunshine shines down on her .,A brown-haired child in green shoes swings on a swing in a park near the woods .,A kid swings with his feet up in the air in a forest .
950411653_20d0335946.jpg,Woman throws little boy into pool as another boy watches .,An adult watches a child somersault into the pool while another child looks on .,a boy jumps into the pool .,A woman throwing a little boy into the pool .,Woman in blue is tossing a young child into a pool .
1191338263_a4fa073154.jpg,A little old lady sitting next to an advertisement .,"A woman with an umbrella is sitting at a station , with an Aquos commercial on the wall .",An Asian woman waiting at an underground train stop .,An old woman sits in a transit station next to a backlit advertisement .,A woman sits in a subway station .
1316247213_1d2c726dd5.jpg,The little girl smiles at the camera with her eyes closed .,A young girl wearing a snoopy hat and purple shirt stands smiling .,A girl in a purple shirt and a pink snoopy hat is laughing .,"The girl in the purple top and shorts , wearing a hat , is laughing .",A closeup of a little girl laughing .
3193335577_9bdbaf9f70.jpg,Little boy standing on some rocks .,A little child is wearing a red shirt and a beanie and is standing on some jagged rocks .,A boy in a red shirt stands on a mountain .,A boy in a red shirt with arms outstretched on the side of hill .,A little boy in red stands on top of a rock with a smile and outstretched arms .
3142055158_01b9e4caa4.jpg,One rugby player attempts to take down another .,A man playing rugby has the ball and tries to evade a tackler .,a man wearing red socks playing running with some other men,"While holding tight to the ball , the man in red socks is getting tackled .",A man runs on a field with the ball and a man in a striped shirt is on the ground .
3288174272_2daa06d360.jpg,People filling a large black container with water .,Africans wearing colorful clothing gather behind a fence .,A tribal group filling water jugs in the desert .,"Women of African origin are colecting water at common water tap , near wire fence .",Africans gather water at an outdoor tap .
3690883532_d883f34617.jpg,Two people are hiking in a mountainous region .,Two people walks across a field of snow .,"Two hikers crossing a snowy field , with mountainous terrain behind them .","Two hikers , one wearing a bikini walk on snow .",Two people in shorts hike on the snow in the mountains with a lake in the background .
2120383553_5825333a3f.jpg,A girl wearing green twists something in her hands .,A young girl plays outside .,The little girl in the green outfit is playing with a piece of orange material .,A girl wrings out a wet shirt .,A little girl in a green outfit wringing out an orange rag .
3548191125_514f47e493.jpg,A young boy in a red uniform jumps on a trampoline .,A little boy in a red outfit is jumping on a trampoline .,A child in a red outfit jumping on a trampoline .,A little boy wearing red jumps into the air .,A little boy in a red outfit is jumping .
2600883097_aca38cc146.jpg,Two brown dogs play in shallow water,Two dogs in shallow water .,two brown dogs playing some water,Two brown dogs play in the water .,Two dogs ankle-deep in water .
2934837034_a8ca5b1f50.jpg,A woman and three kids sit on a dolly .,A mother sits with three children as they eat ice cream .,The woman sat on the bench while the children ate ice cream .,One adult sitting next to three young children eating ice cream on some steps .,Three children eat ice cream in a third world store while a woman stares into space .
3589052481_059e5e2c37.jpg,A smiling man with his arm around a smiling woman .,The brown-haired man and woman are posing for a picture .,A man and a woman are smiling for the camera but the woman is not looking at the camera .,A man is looking at the camera posing for a photo with his arm around a woman who is looking away .,A man with his arm around a woman .
1813597483_3f09d2a020.jpg,"A large , black dog is climbing over a wooden fence surrounded by bushes .",Black dog climbs over fallen logs or boards .,Black dog climbs over fence in grassy area,A dog jumps over a log in the woods .,Black dog with a red collar is climbing over fence posts .
537758332_8beb9cf522.jpg,Two children are on a giant inflatable slide .,Two children holding hands going down a large inflatable slide .,Two little girls slide down an inflated slide .,Two girls slide down the air-filled slide .,Two kids slide down a giant inflatable slide .
3123351642_3794f2f601.jpg,A snowboarder jumps high in the air over a snowy hill .,A snowboarder launches off a ramp .,A snowboarder in bright green performing a jump at a competition .,"A snowboarder in midair , after jumping a ramp .",Snowboarder sails in the air .
549887636_0ea5ae4739.jpg,Man waits for taxis to pass before crossing the wet road .,A man waiting for traffic to stop at road crossing,A man standing in a crosswalk,An asian man tries to jaywalk on a street with heavy traffic .,A man dressing in a black shirt is waiting to cross the street with traffic .
1570723692_3a2b064d43.jpg,Three dogs sniffing each other .,Three dogs greeting each other in a field of green grass .,Two dogs and a puppy .,A large orange dog and a little orange dog with another third dog in the grass .,Two little dogs are lying on the green grass and a larger dog looks down on them .
1561658940_a947f2446a.jpg,A young girl on a swing .,A little girl sits in a plastic swing set .,A little girl is swinging in her brightly colored swing outside .,A little girl in a swing laughs .,Girl wearing pink pants smiles in baby swing
3665987581_5e6b0a65f2.jpg,A short brown and white dog chasing sheep .,"Brown and white dog , running on sand with livestock animals partially out of frame .",a small tan dog herding some sheep,A dog chasing livestock on sand .,A brown and white corgi trailing a leash chasing sheep .
2860400846_2c1026a573.jpg,The dog jumps in the air running after the Frisbee .,A white dog wearing a red collar jumps up after a red Frisbee .,A white dog jumps above a red Frisbee that is rolling along the surface of a low cut field .,a tan and white dog jumping after a red Frisbee .,A white dog is running towards the red Frisbee on the grass .
3052038928_9f53aa2084.jpg,A man and a woman sit on a couch and look at each other while three other men stand by .,A small group of people standing while two sit on the couch .,There are four men and one woman .,Three men are setting up a scene by measuring the lights for a couple sitting on a low couch .,A group of five young adults lounging indoors .
2257294002_0073263c54.jpg,Three young children jump while an older man watches from his seat .,Three Asian kids dance while a man looks on .,The children of a family play while they wait .,Three children jumping while an older man watches from a row of chairs nearby .,Three children do jumping jacks in a public place while a man sits and looks on .
3667157255_4e66d11dc2.jpg,"Woman with two medals around her neck , holding up seven fingers .",An Olympic winner takes home two medals .,an Olympic winner wearing her two gold medals and a grey jacket showing a peace sign and a wave,Woman wearing two gold medals holding up her hands .,A woman wearing two medals holds up seven fingers .
2125626631_a4b63af97e.jpg,A leaping dog catches a green and black Frisbee .,A dog makes a faithful leap to catch a green and black Frisbee in his mouth .,Small dog jumps sideways to catch a soft disc .,A white dog is airborne whilst catching a green toy .,A dog catching a Frisbee .
2327240505_e73cc73246.jpg,A little girl riding a skateboard while a boy swings a toy at her .,A young girl with a flower on her shirt rides a skateboard while a young boy wraps something around her .,A boy hitting a girl on a skateboard with a plushie snake .,A young boy and a girl on a skateboard have fun in a parking lot .,A young boy is draping a toy over a young girl on a skateboard .
3570800810_978c993133.jpg,Two kids play with plastic shovels in a snowy pond .,Two children shovel snow and melting ice .,Two boys shoveling in melted snow .,The children are playing in the water .,Two young children wearing winter coats and hats are playing in the melting snow .
1176580356_9810d877bf.jpg,A brown and black dog is jumping to catch a red ball .,Dog jumps to get orange ball on his head .,The brown and black dog is jumping up to catch a red ball .,A big dog catches a ball on his nose,A brown and black dog jumps for a red ball .
486720042_b785e7f88c.jpg,Two dogs are running around each other in the sand .,Two dogs play in a sandy field .,two dogs play on a baseball field .,A spotted dog playing on a baseball field with another dog .,A black and white spotted dog is circling a gray and white dog .
3281611946_f42deed2e1.jpg,A bearded man in a blue shirt ls laughing while a suited mustached man holds up a glass .,A man wearing a business suit holds up a drink as the other laughs .,two men wearing nametags having a drink and smiling,There is a man with a blue shirt on and man with a gray coat on holding cups .,Two men have fun drinking
2511019188_ca71775f2d.jpg,Two dark colored dogs romp in the grass with a blue Frisbee .,A large black dog is catching a Frisbee while a large brown dog follows shortly after .,Two dogs are catching blue Frisbees in grass .,Two dogs are playing ; one is catching a Frisbee .,A dog with a Frisbee in front of a brown dog .
430964917_022995afb6.jpg,A person wearing a blue and white coat rides a bicycle down the street .,Person riding their bicycle on the street with a backpack on .,A man wearing lots of plaid riding a bike through the streets,"A man riding a bike wearing flannel shirt , plaid pants and a blue backpack while riding on a street near buildings and parked cars .",A bicyclist with a backpack rides down a suburban street .
531152619_6db02a7ed9.jpg,A shaggy dog bites the cheek of a short-haired dog .,Two dogs are biting each other in the snow .,a brown hairy dog nibbles the ear of another dog that is baring its teeth .,A brown furry dog is biting a no hair brown dog .,Two dogs are fighting in the snow .
3108197858_441ff38565.jpg,Little kids with their hands in the air,A group of children are raising their hands in the air .,Little kids stand together and raise their hands in the air .,A group of kids singing and putting their hands in the air,Some children are raising their hands and clapping .
2322334640_d4d22619ff.jpg,A boy with a helmet skateboards across the street .,There is a boy with a helmet and a stripe down the side of his pants riding on a skateboard .,A child in a blue jacket and helmet is on a skateboard .,a boy rides his ripstik on the street .,A young boy wearing a helmet skateboards on the street .
2374652725_32f90fa15c.jpg,A big white dog and a small black dog sit in the snow .,A small dog and a large dog in the snow .,A white dog looks at a black puppy in the snow .,A tall white dog sits and watches a small black dog run around him in the snow .,A large white dog watching a little black dog run in the snow .
3651107058_d84d4c3c25.jpg,A pair of boots are worn by a woman wearing orange tights .,The person wearing orange and black ripped up tights lounges in the grass .,Someone sits with orange and black tights at an outdoor performance .,A person with torn orange leggings and black boots is sitting nearby a large crowd of people .,A person wearing orange stockings and chunky boots has her legs stretched out on the grass .
2878578240_caf64c3b19.jpg,Little kids are jumping around in the sprinklers .,Four children playing in water spouts .,children playing in a fountain,four children are playing in a water fountain in a city plaza .,Three children playing in a fountain .
437404867_209625774d.jpg,A woman sits on the curb while talking on her cellphone .,Woman sits on the curb talking on a cellphone .,A woman is sitting on a sidewalk with a cellphone at her ear .,A woman sits on the edge of a sidewalk with a garbage bin beside her,A woman rests on the curb of a city street while talking on her cellphone .
3326273086_e09e845185.jpg,A black labradoodle digs in the snow next to a fence and a forest .,A black poodle is playing with the snow .,The black dog plays in the snow .,A black dog jumping and playing in the snow near a chain link fence .,A black dog is playing in the snow .
365584746_681f33fa46.jpg,An elderly woman pushing a stroller,An elderly woman in a crowd pushing a wheelchair .,A woman wearing a white coat pushes a wheelchair through a crowd .,A lady walks behind a wheelchair while another lady walks behind her .,A woman in a white coat pushes a cart .
3002448718_a478c64fb4.jpg,A group of women with black shirts .,"Four women in front of Odeon wear similar black , pink and white superman type shirts and jean skirts .","Girls in matching outfits , one holding inflatable toy , outside of ODEON building .",Girls walking in the street on a sunny day .,A group of girls stands wearing jean skirts and superman shirts .
109738763_90541ef30d.jpg,Rider jumps snowmobile high in rural area .,The man is up in the air .,A snowmobile rider flies through the air on his or her machine in front of tall pine trees .,A snowmobiler flies through the air .,A person on a snowmobile in mid jump .
203114209_e4cd71a6b7.jpg,A woman holds onto a blow-up raft as it is pulled over the water .,A girl falling off a yellow and blue water tube .,A woman rides an inflatable tube pulled by a boat .,A young woman tubing on water .,A woman hanging onto the end of a raft .
3439414478_8038ba9409.jpg,A dog jumping into the air .,A brown dog jumps in the air .,A brown dog jumps in a wooded area .,A brown dog jumping in the air,Dog running along a dirt path .
3333675897_0043f992d3.jpg,A dog is running an obstacle course while a man in blue stands behind .,A border collie runs by a course with a ball in its mouth .,A small dog with a ball in its mouth running through a course .,A black and white dog is performing tricks on a course .,There is a black and white dog running on a mat with a man in a blue shirt watching .
2842439618_fb20fe2215.jpg,A surfer in a black wetsuit catching a wave while another one tries to catch up with him .,A person is surfing on a wave while another person heads towards it .,Someone is surfing along a wave with someone else swimming nearby .,A person is standing on a surfboard and riding down a large wave .,One surfer rides a wave while another surfer paddles at the base of the wave .
261490838_2f3ac98b12.jpg,A dog chasing a deer in a field of yellow flowers .,The dog chases a deer near the woods .,A dog chases a deer into the woods .,A dog chases a deer on a field with yellow flowers .,A dog chasing a deer in a field with yellow flowers .
3321956909_7b5ddf500f.jpg,Smiling child standing in the snow .,A baby girl in a brown snowsuit plays in the snow .,A toddler in a beige suit is smiling whilst playing in the snow .,A small child stands in the snow and smiles .,A little girl smiles in her snowsuit while playing in the snow .
522063319_33827f1627.jpg,Two children dressed as pirates,Two young boys wearing pirate hats are crouching down .,Two children kneeling down with pirate hats on,Two children are dressed as pirates .,Two young boys are kneeling in the bushes wearing pirate costumes .
3352871762_c9e88592d3.jpg,There is a man and woman holding up their arms and showing their heart tattoos .,A man in a green Celtics hat and a woman wearing a black sweater display identical tattoos on their right wrists .,A man and a woman show their tatooed hearts on their wrists,A girl with a cigarette in hand and a guy with a green hat wave at the camera .,a man and woman hug .
2384550175_e421d3a871.jpg,Six children and two adults playing on or near a swing set .,Children are playing on the swings at a park .,Two children on one swing at a park with other children .,Children playing on a swing set at a park .,seven children are playing on swings in a park .
1388970365_162edcceb4.jpg,"Three dogs , two black one brown , are playing in a grass field .",Two black dogs and one brown dog in tall grass .,A brown dog and two black dogs in an overgrown grassy field .,Three dogs play in a field near a house to the right .,Three dogs in a field looking at something in the grass .
260162669_c79a900afb.jpg,A gray dog is in grass .,"A small , fluffy , grey dog is in the green grass .",A gray fuzzy haired dog has its nose in the low cut grass it is standing in .,A fluffy black and grey dog in the grass .,The black and white animal is in the grass .
186890605_ddff5b694e.jpg,A person uses a rope swing over the water .,A man is rope-swinging off a tree into a lake .,A man is swinging on a rope swing into a lake .,A guy in swimming trunks flying on a rope swing above a lake .,There is a man swinging off a rope swing into a lake .
1119418776_58e4b93eac.jpg,"A brown , black and white dog is running through a large field with its mouth open .",A black and white dog is running through the field .,"A black , brown and white dog running through a field .",A dog with its mouth open running through a field torwards the camera .,A dog running in a field .
2442243868_abe8f74fb4.jpg,A dog prepares to bite a yellow dog toy .,a dog chases a toy .,A brown dog chasing a yellow toy .,A tan dog wearing a blue collar is playing with an orange toy .,A brown dog lunges for a yellow toy .
3517124784_4b4eb62a7a.jpg,A female softball player hit the ball and is running towards first base .,"A woman in a brown strip is taking a swing with a baseball bat at a yellow ball , whilst another woman is waiting on the sideline .",A girl in a white and brown uniform swings at a softball .,A female batter misses a yellow ball while another player practices behind her .,A female wearing a baseball uniform swinging a bat .
468930779_8008d90e10.jpg,A swimming dog with a small branch in its mouth .,A dog swimming with a stick in its mouth .,closeup of a brown dog in the water holding a very large stick .,A brown dog carrying a stick in its mouth .,A dog has its head coming up from the water as it holds a stick .
3571147934_d1c8af1d6e.jpg,Teenagers congregate outside a brick building,A girl in a black coat next to some school kids .,Four teenagers are standing at the foot of some steps by a brick wall .,Peoople stand outside a building near a street .,Kids are waiting at the bottom of a staircase attached to a brick building .
2552949275_b8cdc450cc.jpg,a brown dog jumping into the beach,A large brown dog is jumping into the ocean .,"A dog at the beach jumping into the water , with a rock breaker in the background .",A dog jumping into the water .,Dog jumping in the sea .
3550276904_19de3561c5.jpg,A young girl with two fingers in her mouth sitting next to an older woman .,An old woman is sitting next to a young girl with her fingers in her mouth .,"An old woman with a big bag in her lap sits next to a little girl in a stripe , orange dress .",An older woman sits next to a small girl who is wearing a striped dress .,An adult and a child sitting down and both are biting their finger nails .
3303648823_53cf750acd.jpg,A man in red is skiing down a snow slope .,A snow skier in a red top and black pants moving down a hill .,A skier outfitted in red on a snow-covered mountain .,A man wearing a red coat is skiing in the snow .,A man in a red coat skiing .
3338474677_7376e426c2.jpg,A man riding a blue bicycle on a main road stops at a stoplight .,A bald man in a tank top riding bike through a city .,A man on a bicycle sits at a stop light with headphones on .,Man with sunglasses and headphones riding a bike .,The man is riding his bike and listening to music .
3472364264_dbde5a8d0a.jpg,A dog running on a beach .,The dog ran across the beach .,a large dog runs on the beach with something hanging out of its mouth .,The large black dog is running on the sand near the beach .,A dog plays on the beach .
624058168_f1c5e87e59.jpg,"A dog jumps high , with its mouth open .",A black and white dog jumping to catch a ball .,A black and white dog jumping into the air .,A dog jumping high into the air in the country .,A dog jumping in the shade of trees .
2795287622_da187a3e86.jpg,A little girl is jumping off the diving board into a pool .,A girl jumps off of a diving board into a pool .,A girl jumping from a diving board into a pool,A young girl in a pink and yellow bathing suit jumps from a diving board into a pool .,A girl jumping into a swimming pool
3412249548_00820fc4ca.jpg,A smiling man with a headphones and a grey mustache,A bald man with an earpiece is smiling nearby a building opening .,A man with a white mustache and an earpiece is smiling .,The bald man with the white mustache is wearing a bluetooth earpiece .,A mustache man wears an earphone .
2817847072_5eb3bc30ac.jpg,A soccer player is running on the field,A boy in a soccer uniform running in a field during a game .,A soccer player running on the field .,A boy in a soccer uniform running on a field,A boy in green and white looks alert during a soccer game .
2913965136_2d00136697.jpg,Some children are playing soccer on a sports-field by the goal .,three boys play soccer .,A boy in a green uniform is kicking a soccer ball in a game while two others stand behind him .,Boys play soccer near a goal post .,The little boy gets ready to kick the soccer ball .
472535997_0dbf42b9f3.jpg,Two little girls wearing pink outfits dance together .,Two little girls in pink are dancing .,Two girls in pink dresses dance and clap .,two african toddlers dressed in pink are playing in a sparsely decorated kitchen .,Two very young girls in pink dance inside .
3726130458_07df79e969.jpg,A baseball player raises the bat above his head .,A baseball player runs to catch the ball .,A baseball player near home plate .,A baseball player in a white uniform is walking to base while a crowd of people watch from the bleachers .,A baseball player dodges a ball with his bat high in the air .
